"date","value","indexx"
"2034/2/19","1044.579956","7096"
"2034/2/22","1026.640015","7099"
"2034/2/23","1071.709961","7100"
"2034/2/24","1080.609985","7101"
"2034/2/26","1145.52002","7103"
"2034/2/28","1125.810059","7105"
"2034/3/1","1178.939941","7106"
"2034/3/4","1187.300049","7109"
"2034/3/6","1204.810059","7111"
"2034/3/9","1167.300049","7114"
"2034/3/11","1183.25","7116"
"2034/3/12","1193.77002","7117"
"2034/3/15","1229.420044","7120"
"2034/3/18","1209.630005","7123"
"2034/3/19","1250.449951","7124"
"2034/3/20","1265.98999","7125"
"2034/3/23","1317.839966","7128"
"2034/3/24","1321.869995","7129"
"2034/3/27","1453.780029","7132"
"2034/3/28","1490.719971","7133"
"2034/3/31","1579.469971","7136"
"2034/4/1","1596.920044","7137"
"2034/4/4","1780.369995","7140"
"2034/4/5","1845.76001","7141"
"2034/4/6","1723.119995","7142"
"2034/4/10","1726.72998","7146"
"2034/4/12","1897.369995","7148"
"2034/4/13","1984.23999","7149"
"2034/4/16","2191.560059","7152"
"2034/4/18","2446.23999","7154"
"2034/4/20","2196.27002","7156"
"2034/4/21","2054.080078","7157"
"2034/4/23","2255.360107","7159"
"2034/4/25","2288.330078","7161"
"2034/4/28","2547.790039","7164"
"2034/4/29","2512.399902","7165"
"2034/5/1","2869.379883","7167"
"2034/5/3","2807.439941","7169"
"2034/5/6","2953.219971","7172"
"2034/5/8","2716.879883","7174"
"2034/5/10","2469.570068","7176"
"2034/5/11","2514.01001","7177"
"2034/5/12","2655.350098","7178"
"2034/5/16","2691.030029","7182"
"2034/5/18","2738.52002","7184"
"2034/5/19","2607.25","7185"
"2034/5/21","2478.449951","7187"
"2034/5/23","2567.560059","7189"
"2034/5/26","2436.399902","7192"
"2034/5/27","2498.560059","7193"
"2034/5/30","2608.100098","7196"
"2034/5/31","2608.590088","7197"
"2034/6/1","2520.27002","7198"
"2034/6/5","2332.77002","7202"
"2034/6/6","2402.699951","7203"
"2034/6/10","1932.619995","7207"
"2034/6/11","2233.52002","7208"
"2034/6/13","2269.889893","7210"
"2034/6/14","2838.409912","7211"
"2034/6/16","2808.100098","7213"
"2034/6/19","2577.77002","7216"
"2034/6/20","2538.709961","7217"
"2034/6/22","2807.02002","7219"
"2034/6/25","2871.300049","7222"
"2034/6/27","2709.560059","7224"
"2034/6/28","2806.929932","7225"
"2034/6/30","3257.610107","7227"
"2034/7/3","3420.399902","7230"
"2034/7/4","3341.840088","7231"
"2034/7/6","465.864014","7233"
"2034/7/9","394.673004","7236"
"2034/7/11","399.100006","7238"
"2034/7/13","435.751007","7240"
"2034/7/14","423.156006","7241"
"2034/7/17","399.471008","7244"
"2034/7/19","376.088013","7246"
"2034/7/20","387.427002","7247"
"2034/7/22","375.181","7249"
"2034/7/25","320.389008","7252"
"2034/7/26","330.584015","7253"
"2034/7/29","364.687012","7256"
"2034/7/30","361.362","7257"
"2034/8/2","391.691986","7260"
"2034/8/3","400.954987","7261"
"2034/8/5","382.756012","7263"
"2034/8/7","391.253998","7265"
"2034/8/9","382.42099","7267"
"2034/8/11","382.962006","7269"
"2034/8/14","347.487","7272"
"2034/8/17","357.088989","7275"
"2034/8/18","335.709015","7276"
"2034/8/19","345.009003","7277"
"2034/8/22","325.569","7280"
"2034/8/23","327.161011","7281"
"2034/8/26","349.817993","7284"
"2034/8/27","342.153992","7285"
"2034/8/30","365.856995","7288"
"2034/8/31","367.984985","7289"
"2034/9/1","427.27301","7290"
"2034/9/5","388.348999","7294"
"2034/9/7","373.895996","7296"
"2034/9/8","380.307007","7297"
"2034/9/10","351.604004","7299"
"2034/9/12","366.947998","7301"
"2034/9/13","376.885986","7302"
"2034/9/16","369.373993","7305"
"2034/9/19","378.248993","7308"
"2034/9/21","381.721985","7310"
"2034/9/23","369.441986","7312"
"2034/9/24","376.756989","7313"
"2034/9/27","361.894989","7316"
"2034/9/29","344.339996","7318"
"2034/10/1","352.381012","7320"
"2034/10/3","351.360992","7322"
"2034/10/5","326.855011","7324"
"2034/10/7","311.178986","7326"
"2034/10/9","329.542999","7328"
"2034/10/10","321.067993","7329"
"2034/10/12","334.38501","7331"
"2034/10/15","327.583008","7334"
"2034/10/16","316.160004","7335"
"2034/10/19","310.914001","7338"
"2034/10/20","320.434998","7339"
"2034/10/22","314.846008","7341"
"2034/10/24","265.084015","7343"
"2034/10/27","294.13501","7346"
"2034/10/28","282.382996","7347"
"2034/10/30","274.608002","7349"
"2034/11/2","223.893997","7352"
"2034/11/3","176.897003","7353"
"2034/11/4","209.070007","7354"
"2034/11/9","211.378006","7359"
"2034/11/10","227.322006","7360"
"2034/11/12","232.699997","7362"
"2034/11/14","254.078995","7364"
"2034/11/15","273.166992","7365"
"2034/11/18","232.772003","7368"
"2034/11/20","216.867004","7370"
"2034/11/22","237.453995","7372"
"2034/11/24","227.664993","7374"
"2034/11/25","216.923004","7375"
"2034/11/27","227.692993","7377"
"2034/11/30","219.731995","7380"
"2034/12/1","219.207993","7381"
"2034/12/4","257.506989","7384"
"2034/12/6","233.421997","7386"
"2034/12/7","243.779999","7387"
"2034/12/11","244.544006","7391"
"2034/12/12","235.994995","7392"
"2034/12/13","238.998001","7393"
"2034/12/16","236.436005","7396"
"2034/12/17","253.520004","7397"
"2034/12/20","275.04599","7400"
"2034/12/21","281.98999","7401"
"2034/12/24","272.294006","7404"
"2034/12/26","274.812012","7406"
"2034/12/28","291.524994","7408"
"2034/12/29","296.127014","7409"
"2035/1/1","281.424988","7412"
"2035/1/3","290.595001","7414"
"2035/1/5","255.880005","7416"
"2035/1/8","259.916992","7419"
"2035/1/9","267.894989","7420"
"2035/1/10","266.576996","7421"
"2035/1/12","246.276001","7423"
"2035/1/15","252.740005","7426"
"2035/1/16","242.878998","7427"
"2035/1/18","244.223007","7429"
"2035/1/21","254.291","7432"
"2035/1/23","260.721008","7434"
"2035/1/25","253.063995","7436"
"2035/1/26","244.751007","7437"
"2035/1/28","236.016006","7439"
"2035/1/30","235.949997","7441"
"2035/2/1","219.072998","7443"
"2035/2/3","228.574997","7445"
"2035/2/6","222.612","7448"
"2035/2/7","224.619995","7449"
"2035/2/10","235.970001","7452"
"2035/2/11","231.235001","7453"
"2035/2/13","219.429001","7455"
"2035/2/15","225.591003","7457"
"2035/2/17","235.938995","7459"
"2035/2/19","234.880005","7461"
"2035/2/20","240.356003","7462"
"2035/2/23","229.662003","7465"
"2035/2/25","243.768997","7467"
"2035/2/28","242.145004","7470"
"2035/3/2","236.214005","7472"
"2035/3/4","237.643997","7474"
"2035/3/5","236.009995","7475"
"2035/3/8","231.889999","7478"
"2035/3/10","235.320999","7480"
"2035/3/13","240.927002","7483"
"2035/3/14","237.104004","7484"
"2035/3/15","237.065002","7485"
"2035/3/17","237.376999","7487"
"2035/3/19","233.134995","7489"
"2035/3/21","222.893997","7491"
"2035/3/23","225.772003","7493"
"2035/3/24","224.154007","7494"
"2035/3/27","222.878998","7497"
"2035/3/29","228.994995","7499"
"2035/3/31","229.705002","7501"
"2035/4/3","233.421997","7504"
"2035/4/4","236.764999","7505"
"2035/4/5","250.822998","7506"
"2035/4/10","243.968994","7511"
"2035/4/11","246.927002","7512"
"2035/4/12","244.281998","7513"
"2035/4/13","240.365005","7514"
"2035/4/17","248.720993","7518"
"2035/4/19","263.345001","7520"
"2035/4/21","255.459","7522"
"2035/4/23","260.804993","7524"
"2035/4/24","271.108002","7525"
"2035/4/26","265.981995","7527"
"2035/4/28","269.156006","7529"
"2035/5/1","310.826996","7532"
"2035/5/2","292.033997","7533"
"2035/5/5","278.091003","7536"
"2035/5/6","279.330994","7537"
"2035/5/8","273.498993","7539"
"2035/5/10","275.657013","7541"
"2035/5/13","288.164001","7544"
"2035/5/14","288.640015","7545"
"2035/5/17","294.484009","7548"
"2035/5/18","289.102997","7549"
"2035/5/21","280.449005","7552"
"2035/5/23","281.225006","7554"
"2035/5/24","284.846985","7555"
"2035/5/27","279.742004","7558"
"2035/5/28","261.115997","7559"
"2035/5/31","270.597992","7562"
"2035/6/2","264.131989","7564"
"2035/6/3","265.528992","7565"
"2035/6/6","257.925995","7568"
"2035/6/7","225.671005","7569"
"2035/6/9","235.354996","7571"
"2035/6/11","230.376007","7573"
"2035/6/13","210.067993","7575"
"2035/6/16","224.701004","7578"
"2035/6/17","231.548996","7579"
"2035/6/20","230.255997","7582"
"2035/6/21","228.026993","7583"
"2035/6/23","227.214996","7585"
"2035/6/26","239.934006","7588"
"2035/6/28","243.414993","7590"
"2035/6/30","238.328995","7592"
"2035/7/1","239.854996","7593"
"2035/7/4","230.492004","7596"
"2035/7/6","229.076004","7598"
"2035/7/7","233.520996","7599"
"2035/7/9","231.399002","7601"
"2035/7/11","226.968994","7603"
"2035/7/13","230.358002","7605"
"2035/7/15","235.076004","7607"
"2035/7/17","232.835999","7609"
"2035/7/18","239.016006","7610"
"2035/7/22","237.201996","7614"
"2035/7/23","238.531006","7615"
"2035/7/25","240.363998","7617"
"2035/7/26","246.169998","7618"
"2035/7/29","243.740005","7621"
"2035/7/31","246.875","7623"
"2035/8/2","249.492996","7625"
"2035/8/5","262.747009","7628"
"2035/8/6","270.907013","7629"
"2035/8/7","261.860992","7630"
"2035/8/10","266.496002","7633"
"2035/8/13","281.445007","7636"
"2035/8/14","283.627991","7637"
"2035/8/17","304.324005","7640"
"2035/8/18","313.942993","7641"
"2035/8/19","328.511993","7642"
"2035/8/22","361.872986","7645"
"2035/8/24","408.076996","7647"
"2035/8/26","374.269012","7649"
"2035/8/27","384.278015","7650"
"2035/8/30","339.820007","7653"
"2035/8/31","314.07901","7654"
"2035/9/4","319.734985","7658"
"2035/9/6","334.592987","7660"
"2035/9/7","334.678986","7661"
"2035/9/9","322.09201","7663"
"2035/9/13","320.045013","7667"
"2035/9/14","328.303009","7668"
"2035/9/15","351.860992","7669"
"2035/9/18","371.437012","7672"
"2035/9/19","377.414001","7673"
"2035/9/21","359.330994","7675"
"2035/9/23","363.721008","7677"
"2035/9/26","395.753998","7680"
"2035/9/27","414.44101","7681"
"2035/9/30","452.334991","7684"
"2035/10/1","431.660004","7685"
"2035/10/4","465.208008","7688"
"2035/10/5","454.777008","7689"
"2035/10/7","463.552002","7691"
"2035/10/11","436.720001","7695"
"2035/10/12","443.091003","7696"
"2035/10/14","455.756012","7698"
"2035/10/15","416.514008","7699"
"2035/10/17","422.097992","7701"
"2035/10/18","433.299988","7702"
"2035/10/21","434.622009","7705"
"2035/10/23","430.061005","7707"
"2035/10/26","430.010986","7710"
"2035/10/27","457.537994","7711"
"2035/10/30","448.697998","7714"
"2035/11/1","434.665009","7716"
"2035/11/2","432.287994","7717"
"2035/11/4","365.072998","7719"
"2035/11/8","379.73999","7723"
"2035/11/9","419.631989","7724"
"2035/11/10","409.751007","7725"
"2035/11/11","382.43399","7726"
"2035/11/16","395.145996","7731"
"2035/11/17","380.108002","7732"
"2035/11/18","378.86499","7733"
"2035/11/20","369.350006","7735"
"2035/11/23","370.174011","7738"
"2035/11/24","388.89801","7739"
"2035/11/27","376.756989","7742"
"2035/11/28","373.423004","7743"
"2035/12/1","379.686005","7746"
"2035/12/3","392.932007","7748"
"2035/12/5","401.432007","7750"
"2035/12/7","416.571991","7752"
"2035/12/9","421.601013","7754"
"2035/12/11","438.989014","7756"
"2035/12/12","438.255005","7757"
"2035/12/13","420.955994","7758"
"2035/12/17","432.571014","7762"
"2035/12/19","437.916992","7764"
"2035/12/20","435.131012","7765"
"2035/12/23","410.781006","7768"
"2035/12/24","400.524994","7769"
"2035/12/26","414.464996","7771"
"2035/12/30","421.605011","7775"
"2035/12/31","411.64801","7776"
"2036/1/1","414.200989","7777"
"2036/1/4","417.889008","7780"
"2036/1/5","420.546997","7781"
"2036/1/6","409.265015","7782"
"2036/1/9","413.131989","7785"
"2036/1/11","418.424011","7787"
"2036/1/13","417.36499","7789"
"2036/1/15","426.548004","7791"
"2036/1/18","415.256989","7794"
"2036/1/20","418.421997","7796"
"2036/1/23","421.016998","7799"
"2036/1/24","424.283997","7800"
"2036/1/25","423.619995","7801"
"2036/1/28","419.59201","7804"
"2036/1/29","421.872009","7805"
"2036/1/31","425.631989","7807"
"2036/2/2","424.427002","7809"
"2036/2/4","430.635986","7811"
"2036/2/6","428.703003","7813"
"2036/2/9","449.687988","7816"
"2036/2/10","445.860992","7817"
"2036/2/13","461.64801","7820"
"2036/2/14","466.261993","7821"
"2036/2/15","445.037994","7822"
"2036/2/19","451.933014","7826"
"2036/2/20","444.72699","7827"
"2036/2/22","446.710999","7829"
"2036/2/24","459.639008","7831"
"2036/2/27","460.518005","7834"
"2036/2/28","450.864014","7835"
"2036/3/1","454.850006","7837"
"2036/3/4","457.585999","7840"
"2036/3/7","454.523987","7843"
"2036/3/8","437.792999","7844"
"2036/3/11","439.347992","7847"
"2036/3/12","444.290985","7848"
"2036/3/13","446.062012","7849"
"2036/3/16","473.028992","7852"
"2036/3/17","527.47699","7853"
"2036/3/19","534.190979","7855"
"2036/3/21","536.515015","7857"
"2036/3/24","573.307983","7860"
"2036/3/25","574.60199","7861"
"2036/3/26","585.445007","7862"
"2036/3/29","575.836975","7865"
"2036/4/1","671.653992","7868"
"2036/4/3","685.684998","7870"
"2036/4/5","768.487","7872"
"2036/4/8","763.927002","7875"
"2036/4/9","735.882996","7876"
"2036/4/10","665.914978","7877"
"2036/4/11","597.442993","7878"
"2036/4/14","665.93103","7881"
"2036/4/15","629.348999","7882"
"2036/4/18","640.591003","7885"
"2036/4/21","704.968018","7888"
"2036/4/22","658.804016","7889"
"2036/4/23","683.208984","7890"
"2036/4/26","640.687988","7893"
"2036/4/27","666.383972","7894"
"2036/4/30","648.28302","7897"
"2036/5/1","664.796997","7898"
"2036/5/5","661.992981","7902"
"2036/5/6","679.809021","7903"
"2036/5/8","672.80603","7905"
"2036/5/11","650.726013","7908"
"2036/5/13","661.263","7910"
"2036/5/15","651.627014","7912"
"2036/5/16","654.492004","7913"
"2036/5/18","657.012024","7915"
"2036/5/20","624.60199","7917"
"2036/5/22","548.656006","7919"
"2036/5/25","575.030029","7922"
"2036/5/27","592.736023","7924"
"2036/5/29","587.64801","7926"
"2036/5/30","592.124023","7927"
"2036/6/1","587.356995","7929"
"2036/6/4","567.242981","7932"
"2036/6/5","577.760986","7933"
"2036/6/6","573.70697","7934"
"2036/6/10","581.310974","7938"
"2036/6/11","586.770996","7939"
"2036/6/13","580.179993","7941"
"2036/6/16","569.830017","7944"
"2036/6/17","574.070984","7945"
"2036/6/19","577.591003","7947"
"2036/6/21","572.409973","7949"
"2036/6/24","608.98999","7952"
"2036/6/25","606.505981","7953"
"2036/6/28","626.35199","7956"
"2036/6/30","623.424011","7958"
"2036/7/1","607.005005","7959"
"2036/7/4","610.588013","7962"
"2036/7/6","607.218018","7964"
"2036/7/8","609.870972","7966"
"2036/7/10","603.588013","7968"
"2036/7/12","596.198975","7970"
"2036/7/13","602.960999","7971"
"2036/7/15","600.807007","7973"
"2036/7/16","608.021973","7974"
"2036/7/19","605.715027","7977"
"2036/7/21","613.947998","7979"
"2036/7/24","610.218018","7982"
"2036/7/26","612.607971","7984"
"2036/7/29","616.822021","7987"
"2036/7/30","619.237976","7988"
"2036/7/31","640.870972","7989"
"2036/8/1","636.030029","7990"
"2036/8/5","641.817993","7994"
"2036/8/7","638.133972","7996"
"2036/8/8","630.663025","7997"
"2036/8/11","657.620972","8000"
"2036/8/13","654.002014","8002"
"2036/8/15","678.213989","8004"
"2036/8/16","688","8005"
"2036/8/18","714.117981","8007"
"2036/8/22","742.346008","8011"
"2036/8/23","689.124023","8012"
"2036/8/26","710.736023","8015"
"2036/8/27","703.088989","8016"
"2036/8/28","709.825012","8017"
"2036/8/29","722.843994","8018"
"2036/9/2","701.997009","8022"
"2036/9/4","711.166992","8024"
"2036/9/6","740.705017","8026"
"2036/9/8","751.879028","8028"
"2036/9/9","731.265015","8029"
"2036/9/11","751.741028","8031"
"2036/9/14","741.510986","8034"
"2036/9/16","732.484009","8036"
"2036/9/18","736.283997","8038"
"2036/9/20","757.544983","8040"
"2036/9/21","778.247986","8041"
"2036/9/24","758.719971","8044"
"2036/9/25","764.210999","8045"
"2036/9/28","773.02301","8048"
"2036/9/30","770.039978","8050"
"2036/10/1","780.646973","8051"
"2036/10/4","778.963013","8054"
"2036/10/6","791.007996","8056"
"2036/10/7","790.692017","8057"
"2036/10/10","834.179993","8060"
"2036/10/11","864.888","8061"
"2036/10/12","922.179993","8062"
"2036/10/15","908.354004","8065"
"2036/10/17","975.125","8067"
"2036/10/19","960.627014","8069"
"2036/10/22","1021.599976","8072"
"2036/10/24","1156.72998","8074"
"2036/10/26","903.487","8076"
"2036/10/28","913.244019","8078"
"2036/10/29","902.440002","8079"
"2036/10/31","775.177979","8081"
"2036/11/2","825.142029","8083"
"2036/11/4","821.78302","8085"
"2036/11/6","909.372986","8087"
"2036/11/9","895.549011","8090"
"2036/11/11","925.499023","8092"
"2036/11/13","891.924011","8094"
"2036/11/15","918.359009","8096"
"2036/11/16","919.810974","8097"
"2036/11/17","922.067017","8098"
"2036/11/20","970.940979","8101"
"2036/11/23","1031.329956","8104"
"2036/11/25","1028.400024","8106"
"2036/11/27","1062.319946","8108"
"2036/11/28","1064.699951","8109"
"2036/11/30","988.89801","8111"
"2036/12/3","991.734985","8114"
"2036/12/5","1007.650024","8116"
"2036/12/6","1026.119995","8117"
"2036/12/8","1054.76001","8119"
"2036/12/10","1079.280029","8121"
"2036/12/13","1172.709961","8124"
"2036/12/15","1144.27002","8126"
"2036/12/17","1180.719971","8128"
"2036/12/18","1180.040039","8129"
"2036/12/21","1277.430054","8132"
"2036/12/24","1273.209961","8135"
"2036/12/25","1223.22998","8136"
"2036/12/27","1189.359985","8138"
"2036/12/28","1116.319946","8139"
"2036/12/30","1221.780029","8141"
"2037/1/2","1251.329956","8144"
"2037/1/3","1180.160034","8145"
"2037/1/5","976.72998","8147"
"2037/1/8","1120.650024","8150"
"2037/1/10","1038.449951","8152"
"2037/1/11","936.539978","8153"
"2037/1/14","1044.579956","8156"
"2037/1/17","1026.640015","8159"
"2037/1/18","1071.709961","8160"
"2037/1/19","1080.609985","8161"
"2037/1/21","1145.52002","8163"
"2037/1/23","1125.810059","8165"
"2037/1/24","1178.939941","8166"
"2037/1/27","1187.300049","8169"
"2037/1/29","1204.810059","8171"
"2037/2/1","1167.300049","8174"
"2037/2/3","1183.25","8176"
"2037/2/4","1193.77002","8177"
"2037/2/7","1229.420044","8180"
"2037/2/10","1209.630005","8183"
"2037/2/11","1250.449951","8184"
"2037/2/12","1265.98999","8185"
"2037/2/15","1317.839966","8188"
"2037/2/16","1321.869995","8189"
"2037/2/19","1453.780029","8192"
"2037/2/20","1490.719971","8193"
"2037/2/23","1579.469971","8196"
"2037/2/24","1596.920044","8197"
"2037/2/27","1780.369995","8200"
"2037/2/28","1845.76001","8201"
"2037/3/1","1723.119995","8202"
"2037/3/5","1726.72998","8206"
"2037/3/7","1897.369995","8208"
"2037/3/8","1984.23999","8209"
"2037/3/11","2191.560059","8212"
"2037/3/13","2446.23999","8214"
"2037/3/15","2196.27002","8216"
"2037/3/16","2054.080078","8217"
"2037/3/18","2255.360107","8219"
"2037/3/20","2288.330078","8221"
"2037/3/23","2547.790039","8224"
"2037/3/24","2512.399902","8225"
"2037/3/26","2869.379883","8227"
"2037/3/28","2807.439941","8229"
"2037/3/31","2953.219971","8232"
"2037/4/1","465.864014","8233"
"2037/4/4","394.673004","8236"
"2037/4/6","399.100006","8238"
"2037/4/8","435.751007","8240"
"2037/4/9","423.156006","8241"
"2037/4/12","399.471008","8244"
"2037/4/14","376.088013","8246"
"2037/4/15","387.427002","8247"
"2037/4/17","375.181","8249"
"2037/4/20","320.389008","8252"
"2037/4/21","330.584015","8253"
"2037/4/24","364.687012","8256"
"2037/4/25","361.362","8257"
"2037/4/28","391.691986","8260"
"2037/4/29","400.954987","8261"
"2037/5/1","382.756012","8263"
"2037/5/3","391.253998","8265"
"2037/5/5","382.42099","8267"
"2037/5/7","382.962006","8269"
"2037/5/10","347.487","8272"
"2037/5/13","357.088989","8275"
"2037/5/14","335.709015","8276"
"2037/5/15","345.009003","8277"
"2037/5/18","325.569","8280"
"2037/5/19","327.161011","8281"
"2037/5/22","349.817993","8284"
"2037/5/23","342.153992","8285"
"2037/5/26","365.856995","8288"
"2037/5/27","367.984985","8289"
"2037/5/28","427.27301","8290"
"2037/6/1","388.348999","8294"
"2037/6/3","373.895996","8296"
"2037/6/4","380.307007","8297"
"2037/6/6","351.604004","8299"
"2037/6/8","366.947998","8301"
"2037/6/9","376.885986","8302"
"2037/6/12","369.373993","8305"
"2037/6/15","378.248993","8308"
"2037/6/17","381.721985","8310"
"2037/6/19","369.441986","8312"
"2037/6/20","376.756989","8313"
"2037/6/23","361.894989","8316"
"2037/6/25","344.339996","8318"
"2037/6/27","352.381012","8320"
"2037/6/29","351.360992","8322"
"2037/7/1","326.855011","8324"
"2037/7/3","311.178986","8326"
"2037/7/5","329.542999","8328"
"2037/7/6","321.067993","8329"
"2037/7/8","334.38501","8331"
"2037/7/11","327.583008","8334"
"2037/7/12","316.160004","8335"
"2037/7/15","310.914001","8338"
"2037/7/16","320.434998","8339"
"2037/7/18","314.846008","8341"
"2037/7/20","265.084015","8343"
"2037/7/23","294.13501","8346"
"2037/7/24","282.382996","8347"
"2037/7/26","274.608002","8349"
"2037/7/29","223.893997","8352"
"2037/7/30","176.897003","8353"
"2037/7/31","209.070007","8354"
"2037/8/5","211.378006","8359"
"2037/8/6","227.322006","8360"
"2037/8/8","232.699997","8362"
"2037/8/10","254.078995","8364"
"2037/8/11","273.166992","8365"
"2037/8/14","232.772003","8368"
"2037/8/16","216.867004","8370"
"2037/8/18","237.453995","8372"
"2037/8/20","227.664993","8374"
"2037/8/21","216.923004","8375"
"2037/8/23","227.692993","8377"
"2037/8/26","219.731995","8380"
"2037/8/27","219.207993","8381"
"2037/8/30","257.506989","8384"
"2037/9/1","233.421997","8386"
"2037/9/2","243.779999","8387"
"2037/9/6","244.544006","8391"
"2037/9/7","235.994995","8392"
"2037/9/8","238.998001","8393"
"2037/9/11","236.436005","8396"
"2037/9/12","253.520004","8397"
"2037/9/15","275.04599","8400"
"2037/9/16","281.98999","8401"
"2037/9/19","272.294006","8404"
"2037/9/21","274.812012","8406"
"2037/9/23","291.524994","8408"
"2037/9/24","296.127014","8409"
"2037/9/27","281.424988","8412"
"2037/9/29","290.595001","8414"
"2037/10/1","255.880005","8416"
"2037/10/4","259.916992","8419"
"2037/10/5","267.894989","8420"
"2037/10/6","266.576996","8421"
"2037/10/8","246.276001","8423"
"2037/10/11","252.740005","8426"
"2037/10/12","242.878998","8427"
"2037/10/14","244.223007","8429"
"2037/10/17","254.291","8432"
"2037/10/19","260.721008","8434"
"2037/10/21","253.063995","8436"
"2037/10/22","244.751007","8437"
"2037/10/24","236.016006","8439"
"2037/10/26","235.949997","8441"
"2037/10/28","219.072998","8443"
"2037/10/30","228.574997","8445"
"2037/11/2","222.612","8448"
"2037/11/3","224.619995","8449"
"2037/11/6","235.970001","8452"
"2037/11/7","231.235001","8453"
"2037/11/9","219.429001","8455"
"2037/11/11","225.591003","8457"
"2037/11/13","235.938995","8459"
"2037/11/15","234.880005","8461"
"2037/11/16","240.356003","8462"
"2037/11/19","229.662003","8465"
"2037/11/21","243.768997","8467"
"2037/11/24","242.145004","8470"
"2037/11/26","236.214005","8472"
"2037/11/28","237.643997","8474"
"2037/11/29","236.009995","8475"
"2037/12/2","231.889999","8478"
"2037/12/4","235.320999","8480"
"2037/12/7","240.927002","8483"
"2037/12/8","237.104004","8484"
"2037/12/9","237.065002","8485"
"2037/12/11","237.376999","8487"
"2037/12/13","233.134995","8489"
"2037/12/15","222.893997","8491"
"2037/12/17","225.772003","8493"
"2037/12/18","224.154007","8494"
"2037/12/21","222.878998","8497"
"2037/12/23","228.994995","8499"
"2037/12/25","229.705002","8501"
"2037/12/28","233.421997","8504"
"2037/12/29","236.764999","8505"
"2037/12/30","250.822998","8506"
"2038/1/4","243.968994","8511"
"2038/1/5","246.927002","8512"
"2038/1/6","244.281998","8513"
"2038/1/7","240.365005","8514"
"2038/1/11","248.720993","8518"
"2038/1/13","263.345001","8520"
"2038/1/15","255.459","8522"
"2038/1/17","260.804993","8524"
"2038/1/18","271.108002","8525"
"2038/1/20","265.981995","8527"
"2038/1/22","269.156006","8529"
"2038/1/25","310.826996","8532"
"2038/1/26","292.033997","8533"
"2038/1/29","278.091003","8536"
"2038/1/30","279.330994","8537"
"2038/2/1","273.498993","8539"
"2038/2/3","275.657013","8541"
"2038/2/6","288.164001","8544"
"2038/2/7","288.640015","8545"
"2038/2/10","294.484009","8548"
"2038/2/11","289.102997","8549"
"2038/2/14","280.449005","8552"
"2038/2/16","281.225006","8554"
"2038/2/17","284.846985","8555"
"2038/2/20","279.742004","8558"
"2038/2/21","261.115997","8559"
"2038/2/24","270.597992","8562"
"2038/2/26","264.131989","8564"
"2038/2/27","265.528992","8565"
"2038/3/2","257.925995","8568"
"2038/3/3","225.671005","8569"
"2038/3/5","235.354996","8571"
"2038/3/7","230.376007","8573"
"2038/3/9","210.067993","8575"
"2038/3/12","224.701004","8578"
"2038/3/13","231.548996","8579"
"2038/3/16","230.255997","8582"
"2038/3/17","228.026993","8583"
"2038/3/19","227.214996","8585"
"2038/3/22","239.934006","8588"
"2038/3/24","243.414993","8590"
"2038/3/26","238.328995","8592"
"2038/3/27","239.854996","8593"
"2038/3/30","230.492004","8596"
"2038/4/1","229.076004","8598"
"2038/4/2","233.520996","8599"
"2038/4/4","231.399002","8601"
"2038/4/6","226.968994","8603"
"2038/4/8","230.358002","8605"
"2038/4/10","235.076004","8607"
"2038/4/12","232.835999","8609"
"2038/4/13","239.016006","8610"
"2038/4/17","237.201996","8614"
"2038/4/18","238.531006","8615"
"2038/4/20","240.363998","8617"
"2038/4/21","246.169998","8618"
"2038/4/24","243.740005","8621"
"2038/4/26","246.875","8623"
"2038/4/28","249.492996","8625"
"2038/5/1","262.747009","8628"
"2038/5/2","270.907013","8629"
"2038/5/3","261.860992","8630"
"2038/5/6","266.496002","8633"
"2038/5/9","281.445007","8636"
"2038/5/10","283.627991","8637"
"2038/5/13","304.324005","8640"
"2038/5/14","313.942993","8641"
"2038/5/15","328.511993","8642"
"2038/5/18","361.872986","8645"
"2038/5/20","408.076996","8647"
"2038/5/22","374.269012","8649"
"2038/5/23","384.278015","8650"
"2038/5/26","339.820007","8653"
"2038/5/27","314.07901","8654"
"2038/5/31","319.734985","8658"
"2038/6/2","334.592987","8660"
"2038/6/3","334.678986","8661"
"2038/6/5","322.09201","8663"
"2038/6/9","320.045013","8667"
"2038/6/10","328.303009","8668"
"2038/6/11","351.860992","8669"
"2038/6/14","371.437012","8672"
"2038/6/15","377.414001","8673"
"2038/6/17","359.330994","8675"
"2038/6/19","363.721008","8677"
"2038/6/22","395.753998","8680"
"2038/6/23","414.44101","8681"
"2038/6/26","452.334991","8684"
"2038/6/27","431.660004","8685"
"2038/6/30","465.208008","8688"
"2038/7/1","454.777008","8689"
"2038/7/3","463.552002","8691"
"2038/7/7","436.720001","8695"
"2038/7/8","443.091003","8696"
"2038/7/10","455.756012","8698"
"2038/7/11","416.514008","8699"
"2038/7/13","422.097992","8701"
"2038/7/14","433.299988","8702"
"2038/7/17","434.622009","8705"
"2038/7/19","430.061005","8707"
"2038/7/22","430.010986","8710"
"2038/7/23","457.537994","8711"
"2038/7/26","448.697998","8714"
"2038/7/28","434.665009","8716"
"2038/7/29","432.287994","8717"
"2038/7/31","365.072998","8719"
"2038/8/4","379.73999","8723"
"2038/8/5","419.631989","8724"
"2038/8/6","409.751007","8725"
